Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Edmonton Oilers,4/15/2024,2,0.634,9,2,3.56,2.88,--,100,26.3,79.5,--,100,24.3,82.2,38,21,33.8,28.1,58.5,53.2,San Jose Sharks,0.287,2,9,2.2,3.98,0,--,20.2,75.4,0,--,16.4,76.6,21,38,25.2,35.1,41.5,49.0
Los Angeles Kings,4/15/2024,0,0.604,1,3,3.1,2.56,0,66.7,22.6,84.6,0,66.7,19.8,88.9,24,28,31.9,28.0,44.0,50.6,Minnesota Wild,0.53,3,1,3.02,3.17,33.3,100,22.7,74.5,33.3,100,18.7,75.7,28,24,30.1,29.7,56.0,47.3
Nashville Predators,4/15/2024,0,0.604,2,4,3.24,3.02,0,75,21.6,76.9,0,75,19.7,79.8,30,38,32.2,30.6,40.0,50.4,Pittsburgh Penguins,0.537,4,2,3.09,3.02,25,100,15.3,80.7,25,100,10.7,82.7,38,30,32.7,30.2,60.0,54.6
New Jersey Devils,4/15/2024,0,0.494,1,4,3.22,3.43,0,0,22.5,80.7,0,0,18.8,81.9,24,19,30.7,30.0,52.0,53.5,New York Islanders,0.573,4,1,2.99,3.15,100,100,20.4,71.5,100,100,19.1,76.0,19,24,30.1,32.8,48.0,51.3
New York Rangers,4/15/2024,2,0.695,4,0,3.39,2.76,0,100,26.4,84.5,0,150,24.0,87.9,34,25,31.5,29.5,46.9,52.3,Ottawa Senators,0.476,0,4,3.05,3.43,0,100,18.0,75.1,-50,100,15.9,78.0,25,34,31.7,29.7,53.1,51.0
Utah Hockey Club,4/14/2024,0,0.47,5,6,3.1,3.34,33.3,66.7,22.0,76.3,33.3,66.7,19.1,79.0,35,31,27.7,31.7,39.4,45.1,Calgary Flames,0.494,6,5,3.09,3.26,33.3,66.7,17.9,80.8,33.3,66.7,13.5,85.3,31,35,31.4,29.7,60.6,49.6
Carolina Hurricanes,4/14/2024,2,0.677,4,2,3.38,2.57,66.7,100,26.9,86.4,66.7,100,23.7,90.7,34,16,33.3,25.6,43.4,52.6,Chicago Blackhawks,0.317,2,4,2.17,3.52,0,33.3,16.6,75.8,0,33.3,13.2,77.1,16,34,26.3,32.7,56.6,46.3
Colorado Avalanche,4/14/2024,1,0.652,3,4,3.68,3.07,0,33.3,24.5,79.9,0,33.3,22.3,82.6,24,30,33.0,29.8,31.7,47.9,Vegas Golden Knights,0.598,4,3,3.21,2.96,66.7,100,20.2,79.3,66.7,100,17.1,83.6,30,24,31.1,30.3,68.3,50.2
Anaheim Ducks,4/13/2024,0,0.36,1,3,2.48,3.57,0,75,17.9,72.4,0,75,15.7,76.1,29,28,26.8,32.5,31.7,46.7,Los Angeles Kings,0.604,3,1,3.1,2.56,25,100,22.6,84.6,25,100,19.8,88.9,28,29,31.9,28.0,68.3,50.6
Boston Bruins,4/13/2024,2,0.665,6,4,3.21,2.7,0,50,22.2,82.5,-33.3,100,19.8,85.1,31,32,29.3,30.5,53.1,49.5,Pittsburgh Penguins,0.537,4,6,3.09,3.02,50,100,15.3,80.7,0,133.3,10.7,82.7,32,31,32.7,30.2,46.9,54.6
Colorado Avalanche,4/13/2024,0,0.652,0,7,3.68,3.07,0,33.3,24.5,79.9,0,33.3,22.3,82.6,30,26,33.0,29.8,71.2,47.9,Winnipeg Jets,0.671,7,0,3.16,2.41,66.7,100,18.8,77.1,66.7,100,16.7,78.5,26,30,30.3,29.6,28.9,47.6
Columbus Blue Jackets,4/13/2024,0,0.402,4,6,2.85,3.63,0,33.3,15.1,76.3,0,33.3,12.3,78.4,37,37,30.0,34.4,51.4,47.2,Nashville Predators,0.604,6,4,3.24,3.02,66.7,100,21.6,76.9,66.7,100,19.7,79.8,37,37,32.2,30.6,48.6,50.4
Dallas Stars,4/13/2024,2,0.689,3,1,3.59,2.83,33.3,100,24.2,82.0,33.3,100,22.5,87.0,30,27,31.6,28.7,55.6,54.0,Seattle Kraken,0.494,1,3,2.61,2.83,0,66.7,20.7,78.8,0,66.7,16.9,81.5,27,30,28.6,29.2,44.4,47.5
Detroit Red Wings,4/13/2024,2,0.555,5,4,3.35,3.33,66.7,50,23.1,79.6,66.7,50,19.4,82.5,32,36,29.0,32.4,58.8,50.6,Toronto Maple Leafs,0.622,4,5,3.63,3.18,50,33.3,24.0,76.9,50,33.3,20.2,79.4,36,32,32.6,29.8,41.2,53.5
Edmonton Oilers,4/13/2024,0,0.634,1,3,3.56,2.88,0,100,26.3,79.5,0,100,24.3,82.2,33,27,33.8,28.1,46.4,53.2,Vancouver Canucks,0.665,3,1,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,27,33,28.4,28.6,53.6,52.1
Minnesota Wild,4/13/2024,2,0.53,6,2,3.02,3.17,50,100,22.7,74.5,50,100,18.7,75.7,38,29,30.1,29.7,47.7,47.3,San Jose Sharks,0.287,2,6,2.2,3.98,0,50,20.2,75.4,0,50,16.4,76.6,29,38,25.2,35.1,52.3,49.0
Montréal Canadiens,4/13/2024,1,0.463,4,4,2.83,3.43,33.3,50,17.5,76.5,33.3,66.7,12.7,79.0,25,44,27.7,33.4,50.0,51.5,Ottawa Senators,0.476,4,4,3.05,3.43,50,66.7,18.0,75.1,33.3,66.7,15.9,78.0,44,25,31.7,29.7,50.0,51.0
New Jersey Devils,4/13/2024,0,0.494,0,1,3.22,3.43,0,100,22.5,80.7,-100,100,18.8,81.9,20,21,30.7,30.0,52.4,53.5,Philadelphia Flyers,0.53,1,0,2.82,3.15,0,100,12.2,83.4,0,200,10.6,90.0,21,20,33.0,27.1,47.6,49.7
New York Islanders,4/13/2024,1,0.573,2,2,2.99,3.15,0,100,20.4,71.5,-20,100,19.1,76.0,36,43,30.1,32.8,44.8,51.3,New York Rangers,0.695,2,2,3.39,2.76,0,100,26.4,84.5,0,120,24.0,87.9,43,36,31.5,29.5,55.2,52.3
Tampa Bay Lightning,4/13/2024,0,0.598,2,4,3.51,3.26,0,66.7,28.6,83.3,0,66.7,26.2,85.5,34,34,29.3,29.6,50.0,51.8,Washington Capitals,0.555,4,2,2.63,3.07,33.3,100,20.6,79.0,33.3,100,18.4,80.3,34,34,26.5,30.5,50.0,46.7
Anaheim Ducks,4/12/2024,0,0.36,3,6,2.48,3.57,0,60,17.9,72.4,-50,60,15.7,76.1,22,27,26.8,32.5,49.1,46.7,Calgary Flames,0.494,6,3,3.09,3.26,40,100,17.9,80.8,40,150,13.5,85.3,27,22,31.4,29.7,50.9,49.6
Utah Hockey Club,4/12/2024,2,0.47,3,2,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,28,41,27.7,31.7,34.6,45.1,Edmonton Oilers,0.634,2,3,3.56,2.88,0,100,26.3,79.5,0,100,24.3,82.2,41,28,33.8,28.1,65.5,53.2
Carolina Hurricanes,4/12/2024,2,0.677,5,2,3.38,2.57,0,66.7,26.9,86.4,0,66.7,23.7,90.7,42,31,33.3,25.6,49.1,52.6,St. Louis Blues,0.561,2,5,2.85,3.02,33.3,100,18.0,79.1,33.3,100,15.2,84.2,31,42,28.9,32.1,50.9,49.9
Chicago Blackhawks,4/12/2024,0,0.317,1,5,2.17,3.52,25,0,16.6,75.8,25,0,13.2,77.1,26,40,26.3,32.7,40.0,46.3,Nashville Predators,0.604,5,1,3.24,3.02,100,75,21.6,76.9,100,75,19.7,79.8,40,26,32.2,30.6,60.0,50.4
Minnesota Wild,4/12/2024,0,0.53,2,7,3.02,3.17,33.3,50,22.7,74.5,0,50,18.7,75.7,27,30,30.1,29.7,47.7,47.3,Vegas Golden Knights,0.598,7,2,3.21,2.96,50,66.7,20.2,79.3,50,100,17.1,83.6,30,27,31.1,30.3,52.3,50.2
Buffalo Sabres,4/11/2024,2,0.512,4,2,2.98,2.96,0,--,16.6,79.8,0,--,12.1,82.7,17,24,30.9,29.3,29.6,45.0,Washington Capitals,0.555,2,4,2.63,3.07,--,100,20.6,79.0,--,100,18.4,80.3,24,17,26.5,30.5,70.5,46.7
Calgary Flames,4/11/2024,0,0.494,1,4,3.09,3.26,0,75,17.9,80.8,0,75,13.5,85.3,23,30,31.4,29.7,49.0,49.6,Los Angeles Kings,0.604,4,1,3.1,2.56,25,100,22.6,84.6,25,100,19.8,88.9,30,23,31.9,28.0,51.0,50.6
Columbus Blue Jackets,4/11/2024,0,0.402,0,4,2.85,3.63,0,100,15.1,76.3,0,100,12.3,78.4,25,46,30.0,34.4,56.5,47.2,Florida Panthers,0.671,4,0,3.23,2.41,0,100,23.5,82.5,0,100,20.2,85.2,46,25,33.7,27.8,43.5,51.3
Dallas Stars,4/11/2024,0,0.689,0,3,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,24,24,31.6,28.7,61.2,54.0,Winnipeg Jets,0.671,3,0,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,24,24,30.3,29.6,38.8,47.6
Detroit Red Wings,4/11/2024,1,0.555,5,6,3.35,3.33,0,100,23.1,79.6,-33.3,100,19.4,82.5,30,27,29.0,32.4,55.1,50.6,Pittsburgh Penguins,0.537,6,5,3.09,3.02,0,100,15.3,80.7,0,133.3,10.7,82.7,27,30,32.7,30.2,44.9,54.6
Montréal Canadiens,4/11/2024,1,0.463,2,3,2.83,3.43,--,100,17.5,76.5,--,100,12.7,79.0,14,31,27.7,33.4,45.8,51.5,New York Islanders,0.573,3,2,2.99,3.15,0,--,20.4,71.5,0,--,19.1,76.0,31,14,30.1,32.8,54.2,51.3
New Jersey Devils,4/11/2024,2,0.494,6,5,3.22,3.43,75,100,22.5,80.7,75,100,18.8,81.9,20,32,30.7,30.0,48.3,53.5,Toronto Maple Leafs,0.622,5,6,3.63,3.18,0,25,24.0,76.9,0,25,20.2,79.4,32,20,32.6,29.8,51.7,53.5
New York Rangers,4/11/2024,0,0.695,1,4,3.39,2.76,25,100,26.4,84.5,25,100,24.0,87.9,25,26,31.5,29.5,58.0,52.3,Philadelphia Flyers,0.53,4,1,2.82,3.15,0,75,12.2,83.4,0,75,10.6,90.0,26,25,33.0,27.1,42.0,49.7
Ottawa Senators,4/11/2024,3,0.476,2,2,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,27,26,31.7,29.7,40.3,51.0,Tampa Bay Lightning,0.598,2,2,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,26,27,29.3,29.6,59.7,51.8
San Jose Sharks,4/11/2024,2,0.287,3,1,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,23,50,25.2,35.1,54.1,49.0,Seattle Kraken,0.494,1,3,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,50,23,28.6,29.2,45.9,47.5
Utah Hockey Club,4/10/2024,2,0.47,4,3,3.1,3.34,0,75,22.0,76.3,0,75,19.1,79.0,18,26,27.7,31.7,34.5,45.1,Vancouver Canucks,0.665,3,4,3.4,2.7,25,100,22.7,79.1,25,100,19.9,81.9,26,18,28.4,28.6,65.5,52.1
Chicago Blackhawks,4/10/2024,0,0.317,2,5,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,20,26,26.3,32.7,46.7,46.3,St. Louis Blues,0.561,5,2,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,26,20,28.9,32.1,53.3,49.9
Edmonton Oilers,4/10/2024,2,0.634,5,1,3.56,2.88,33.3,--,26.3,79.5,0,--,24.3,82.2,25,18,33.8,28.1,50.9,53.2,Vegas Golden Knights,0.598,1,5,3.21,2.96,--,66.7,20.2,79.3,--,100,17.1,83.6,18,25,31.1,30.3,49.1,50.2
Anaheim Ducks,4/9/2024,2,0.36,3,1,2.48,3.57,0,100,17.9,72.4,0,100,15.7,76.1,27,37,26.8,32.5,26.5,46.7,Los Angeles Kings,0.604,1,3,3.1,2.56,0,100,22.6,84.6,0,100,19.8,88.9,37,27,31.9,28.0,73.5,50.6
Utah Hockey Club,4/9/2024,0,0.47,0,5,3.1,3.34,0,66.7,22.0,76.3,0,66.7,19.1,79.0,39,25,27.7,31.7,42.6,45.1,Seattle Kraken,0.494,5,0,2.61,2.83,33.3,100,20.7,78.8,33.3,100,16.9,81.5,25,39,28.6,29.2,57.4,47.5
Boston Bruins,4/9/2024,0,0.665,1,4,3.21,2.7,0,100,22.2,82.5,-33.3,100,19.8,85.1,23,26,29.3,30.5,50.0,49.5,Carolina Hurricanes,0.677,4,1,3.38,2.57,0,100,26.9,86.4,0,133.3,23.7,90.7,26,23,33.3,25.6,50.0,52.6
Buffalo Sabres,4/9/2024,0,0.512,2,3,2.98,2.96,0,100,16.6,79.8,0,100,12.1,82.7,21,24,30.9,29.3,45.2,45.0,Dallas Stars,0.689,3,2,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,24,21,31.6,28.7,54.8,54.0
Calgary Flames,4/9/2024,2,0.494,3,2,3.09,3.26,66.7,100,17.9,80.8,66.7,100,13.5,85.3,41,22,31.4,29.7,48.2,49.6,San Jose Sharks,0.287,2,3,2.2,3.98,0,33.3,20.2,75.4,0,33.3,16.4,76.6,22,41,25.2,35.1,51.8,49.0
Colorado Avalanche,4/9/2024,2,0.652,5,2,3.68,3.07,25,60,24.5,79.9,25,60,22.3,82.6,32,22,33.0,29.8,47.3,47.9,Minnesota Wild,0.53,2,5,3.02,3.17,40,75,22.7,74.5,40,75,18.7,75.7,22,32,30.1,29.7,52.7,47.3
Columbus Blue Jackets,4/9/2024,0,0.402,2,5,2.85,3.63,50,50,15.1,76.3,50,50,12.3,78.4,32,33,30.0,34.4,45.0,47.2,Tampa Bay Lightning,0.598,5,2,3.51,3.26,50,50,28.6,83.3,50,50,26.2,85.5,33,32,29.3,29.6,55.0,51.8
Detroit Red Wings,4/9/2024,0,0.555,1,2,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,43,23,29.0,32.4,52.0,50.6,Washington Capitals,0.555,2,1,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,23,43,26.5,30.5,48.0,46.7
Florida Panthers,4/9/2024,2,0.671,2,0,3.23,2.41,20,100,23.5,82.5,20,100,20.2,85.2,30,26,33.7,27.8,47.8,51.3,Ottawa Senators,0.476,0,2,3.05,3.43,0,80,18.0,75.1,0,80,15.9,78.0,26,30,31.7,29.7,52.2,51.0
Montréal Canadiens,4/9/2024,2,0.463,9,3,2.83,3.43,--,100,17.5,76.5,--,100,12.7,79.0,30,36,27.7,33.4,46.0,51.5,Philadelphia Flyers,0.53,3,9,2.82,3.15,0,--,12.2,83.4,0,--,10.6,90.0,36,30,33.0,27.1,54.0,49.7
Nashville Predators,4/9/2024,1,0.604,3,4,3.24,3.02,0,66.7,21.6,76.9,0,66.7,19.7,79.8,48,22,32.2,30.6,52.6,50.4,Winnipeg Jets,0.671,4,3,3.16,2.41,33.3,100,18.8,77.1,33.3,100,16.7,78.5,22,48,30.3,29.6,47.4,47.6
New Jersey Devils,4/9/2024,0,0.494,2,5,3.22,3.43,50,100,22.5,80.7,50,100,18.8,81.9,20,39,30.7,30.0,54.0,53.5,Toronto Maple Leafs,0.622,5,2,3.63,3.18,0,50,24.0,76.9,0,50,20.2,79.4,39,20,32.6,29.8,46.0,53.5
New York Islanders,4/9/2024,2,0.573,4,2,2.99,3.15,0,33.3,20.4,71.5,0,33.3,19.1,76.0,28,33,30.1,32.8,50.0,51.3,New York Rangers,0.695,2,4,3.39,2.76,66.7,100,26.4,84.5,66.7,100,24.0,87.9,33,28,31.5,29.5,50.0,52.3
Pittsburgh Penguins,4/8/2024,1,0.537,2,3,3.09,3.02,0,50,15.3,80.7,0,50,10.7,82.7,33,23,32.7,30.2,49.1,54.6,Toronto Maple Leafs,0.622,3,2,3.63,3.18,50,100,24.0,76.9,50,100,20.2,79.4,23,33,32.6,29.8,50.9,53.5
Vancouver Canucks,4/8/2024,2,0.665,4,3,3.4,2.7,66.7,50,22.7,79.1,66.7,50,19.9,81.9,30,23,28.4,28.6,48.1,52.1,Vegas Golden Knights,0.598,3,4,3.21,2.96,50,33.3,20.2,79.3,50,33.3,17.1,83.6,23,30,31.1,30.3,51.9,50.2
Anaheim Ducks,4/7/2024,1,0.36,5,5,2.48,3.57,50,33.3,17.9,72.4,50,33.3,15.7,76.1,38,31,26.8,32.5,46.6,46.7,St. Louis Blues,0.561,5,5,2.85,3.02,66.7,50,18.0,79.1,66.7,50,15.2,84.2,31,38,28.9,32.1,53.5,49.9
Utah Hockey Club,4/7/2024,2,0.47,5,2,3.1,3.34,33.3,83.3,22.0,76.3,33.3,83.3,19.1,79.0,28,27,27.7,31.7,46.9,45.1,San Jose Sharks,0.287,2,5,2.2,3.98,16.7,66.7,20.2,75.4,16.7,66.7,16.4,76.6,27,28,25.2,35.1,53.1,49.0
Buffalo Sabres,4/7/2024,0,0.512,1,3,2.98,2.96,50,50,16.6,79.8,50,50,12.1,82.7,38,24,30.9,29.3,50.0,45.0,Detroit Red Wings,0.555,3,1,3.35,3.33,50,50,23.1,79.6,50,50,19.4,82.5,24,38,29.0,32.4,50.0,50.6
Carolina Hurricanes,4/7/2024,2,0.677,3,0,3.38,2.57,25,100,26.9,86.4,25,100,23.7,90.7,35,23,33.3,25.6,65.5,52.6,Columbus Blue Jackets,0.402,0,3,2.85,3.63,0,75,15.1,76.3,0,75,12.3,78.4,23,35,30.0,34.4,34.6,47.2
Chicago Blackhawks,4/7/2024,0,0.317,0,4,2.17,3.52,--,50,16.6,75.8,--,50,13.2,77.1,24,37,26.3,32.7,68.0,46.3,Minnesota Wild,0.53,4,0,3.02,3.17,50,--,22.7,74.5,50,--,18.7,75.7,37,24,30.1,29.7,32.0,47.3
Colorado Avalanche,4/7/2024,0,0.652,4,7,3.68,3.07,50,0,24.5,79.9,50,0,22.3,82.6,38,37,33.0,29.8,41.7,47.9,Dallas Stars,0.689,7,4,3.59,2.83,100,50,24.2,82.0,100,50,22.5,87.0,37,38,31.6,28.7,58.3,54.0
Montréal Canadiens,4/7/2024,0,0.463,2,5,2.83,3.43,0,33.3,17.5,76.5,0,33.3,12.7,79.0,28,46,27.7,33.4,41.8,51.5,New York Rangers,0.695,5,2,3.39,2.76,66.7,100,26.4,84.5,66.7,100,24.0,87.9,46,28,31.5,29.5,58.2,52.3
Nashville Predators,4/7/2024,3,0.604,2,2,3.24,3.02,25,100,21.6,76.9,25,100,19.7,79.8,35,25,32.2,30.6,55.6,50.4,New Jersey Devils,0.494,2,2,3.22,3.43,0,75,22.5,80.7,0,75,18.8,81.9,25,35,30.7,30.0,44.4,53.5
Ottawa Senators,4/7/2024,2,0.476,3,2,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,21,22,31.7,29.7,61.8,51.0,Washington Capitals,0.555,2,3,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,22,21,26.5,30.5,38.2,46.7
Boston Bruins,4/6/2024,2,0.665,3,2,3.21,2.7,20,100,22.2,82.5,20,100,19.8,85.1,29,30,29.3,30.5,59.7,49.5,Florida Panthers,0.671,2,3,3.23,2.41,0,80,23.5,82.5,0,80,20.2,85.2,30,29,33.7,27.8,40.3,51.3
Calgary Flames,4/6/2024,0,0.494,2,4,3.09,3.26,33.3,66.7,17.9,80.8,33.3,66.7,13.5,85.3,35,27,31.4,29.7,44.6,49.6,Edmonton Oilers,0.634,4,2,3.56,2.88,33.3,66.7,26.3,79.5,33.3,66.7,24.3,82.2,27,35,33.8,28.1,55.4,53.2
Chicago Blackhawks,4/6/2024,2,0.317,3,2,2.17,3.52,50,100,16.6,75.8,50,100,13.2,77.1,17,44,26.3,32.7,41.7,46.3,Dallas Stars,0.689,2,3,3.59,2.83,0,50,24.2,82.0,0,50,22.5,87.0,44,17,31.6,28.7,58.3,54.0
Columbus Blue Jackets,4/6/2024,2,0.402,6,2,2.85,3.63,33.3,100,15.1,76.3,33.3,100,12.3,78.4,33,39,30.0,34.4,50.0,47.2,Philadelphia Flyers,0.53,2,6,2.82,3.15,0,66.7,12.2,83.4,0,66.7,10.6,90.0,39,33,33.0,27.1,50.0,49.7
Los Angeles Kings,4/6/2024,2,0.604,6,3,3.1,2.56,50,100,22.6,84.6,25,133.3,19.8,88.9,29,42,31.9,28.0,51.9,50.6,Vancouver Canucks,0.665,3,6,3.4,2.7,0,50,22.7,79.1,-33.3,75,19.9,81.9,42,29,28.4,28.6,48.2,52.1
Minnesota Wild,4/6/2024,0,0.53,2,4,3.02,3.17,25,100,22.7,74.5,25,100,18.7,75.7,27,25,30.1,29.7,42.6,47.3,Winnipeg Jets,0.671,4,2,3.16,2.41,0,75,18.8,77.1,0,75,16.7,78.5,25,27,30.3,29.6,57.5,47.6
Montréal Canadiens,4/6/2024,0,0.463,2,4,2.83,3.43,100,100,17.5,76.5,100,100,12.7,79.0,26,30,27.7,33.4,50.9,51.5,Toronto Maple Leafs,0.622,4,2,3.63,3.18,0,0,24.0,76.9,0,0,20.2,79.4,30,26,32.6,29.8,49.1,53.5
Nashville Predators,4/6/2024,0,0.604,0,2,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,42,30,32.2,30.6,40.9,50.4,New York Islanders,0.573,2,0,2.99,3.15,0,100,20.4,71.5,0,100,19.1,76.0,30,42,30.1,32.8,59.1,51.3
New Jersey Devils,4/6/2024,2,0.494,4,3,3.22,3.43,0,33.3,22.5,80.7,0,33.3,18.8,81.9,27,28,30.7,30.0,56.7,53.5,Ottawa Senators,0.476,3,4,3.05,3.43,66.7,100,18.0,75.1,66.7,100,15.9,78.0,28,27,31.7,29.7,43.3,51.0
Pittsburgh Penguins,4/6/2024,2,0.537,5,4,3.09,3.02,0,50,15.3,80.7,0,50,10.7,82.7,28,34,32.7,30.2,57.6,54.6,Tampa Bay Lightning,0.598,4,5,3.51,3.26,50,100,28.6,83.3,50,100,26.2,85.5,34,28,29.3,29.6,42.4,51.8
San Jose Sharks,4/6/2024,2,0.287,3,2,2.2,3.98,40,83.3,20.2,75.4,40,83.3,16.4,76.6,25,36,25.2,35.1,56.4,49.0,St. Louis Blues,0.561,2,3,2.85,3.02,16.7,60,18.0,79.1,16.7,60,15.2,84.2,36,25,28.9,32.1,43.6,49.9
Anaheim Ducks,4/5/2024,0,0.36,1,3,2.48,3.57,0,80,17.9,72.4,0,80,15.7,76.1,17,27,26.8,32.5,46.8,46.7,Seattle Kraken,0.494,3,1,2.61,2.83,20,100,20.7,78.8,20,100,16.9,81.5,27,17,28.6,29.2,53.2,47.5
Utah Hockey Club,4/5/2024,2,0.47,7,4,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,32,24,27.7,31.7,52.3,45.1,Vegas Golden Knights,0.598,4,7,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,24,32,31.1,30.3,47.7,50.2
Buffalo Sabres,4/5/2024,2,0.512,4,2,2.98,2.96,--,100,16.6,79.8,--,100,12.1,82.7,19,34,30.9,29.3,30.6,45.0,Philadelphia Flyers,0.53,2,4,2.82,3.15,0,--,12.2,83.4,0,--,10.6,90.0,34,19,33.0,27.1,69.4,49.7
Carolina Hurricanes,4/5/2024,2,0.677,4,2,3.38,2.57,50,100,26.9,86.4,50,100,23.7,90.7,45,16,33.3,25.6,59.7,52.6,Washington Capitals,0.555,2,4,2.63,3.07,0,50,20.6,79.0,0,50,18.4,80.3,16,45,26.5,30.5,40.3,46.7
Colorado Avalanche,4/5/2024,0,0.652,2,6,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,24,47,33.0,29.8,33.9,47.9,Edmonton Oilers,0.634,6,2,3.56,2.88,0,100,26.3,79.5,0,100,24.3,82.2,47,24,33.8,28.1,66.1,53.2
Detroit Red Wings,4/5/2024,0,0.555,3,4,3.35,3.33,33.3,66.7,23.1,79.6,33.3,66.7,19.4,82.5,34,38,29.0,32.4,57.6,50.6,New York Rangers,0.695,4,3,3.39,2.76,33.3,66.7,26.4,84.5,33.3,66.7,24.0,87.9,38,34,31.5,29.5,42.4,52.3
Boston Bruins,4/4/2024,2,0.665,4,1,3.21,2.7,0,66.7,22.2,82.5,0,66.7,19.8,85.1,28,29,29.3,30.5,39.2,49.5,Carolina Hurricanes,0.677,1,4,3.38,2.57,33.3,100,26.9,86.4,33.3,100,23.7,90.7,29,28,33.3,25.6,60.8,52.6
Calgary Flames,4/4/2024,0,0.494,2,5,3.09,3.26,50,50,17.9,80.8,50,50,13.5,85.3,33,45,31.4,29.7,41.2,49.6,Winnipeg Jets,0.671,5,2,3.16,2.41,50,50,18.8,77.1,50,50,16.7,78.5,45,33,30.3,29.6,58.8,47.6
Colorado Avalanche,4/4/2024,2,0.652,5,2,3.68,3.07,50,75,24.5,79.9,50,75,22.3,82.6,36,46,33.0,29.8,51.5,47.9,Minnesota Wild,0.53,2,5,3.02,3.17,25,50,22.7,74.5,25,50,18.7,75.7,46,36,30.1,29.7,48.5,47.3
Columbus Blue Jackets,4/4/2024,0,0.402,2,4,2.85,3.63,100,66.7,15.1,76.3,100,66.7,12.3,78.4,27,41,30.0,34.4,39.3,47.2,New York Islanders,0.573,4,2,2.99,3.15,33.3,0,20.4,71.5,33.3,0,19.1,76.0,41,27,30.1,32.8,60.7,51.3
Florida Panthers,4/4/2024,2,0.671,6,0,3.23,2.41,50,100,23.5,82.5,50,100,20.2,85.2,31,30,33.7,27.8,45.7,51.3,Ottawa Senators,0.476,0,6,3.05,3.43,0,50,18.0,75.1,0,50,15.9,78.0,30,31,31.7,29.7,54.4,51.0
Los Angeles Kings,4/4/2024,2,0.604,2,1,3.1,2.56,0,100,22.6,84.6,0,100,19.8,88.9,27,16,31.9,28.0,51.0,50.6,San Jose Sharks,0.287,1,2,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,16,27,25.2,35.1,49.0,49.0
Montréal Canadiens,4/4/2024,0,0.463,4,7,2.83,3.43,0,60,17.5,76.5,0,60,12.7,79.0,30,35,27.7,33.4,40.6,51.5,Tampa Bay Lightning,0.598,7,4,3.51,3.26,40,100,28.6,83.3,40,100,26.2,85.5,35,30,29.3,29.6,59.4,51.8
Nashville Predators,4/4/2024,2,0.604,6,3,3.24,3.02,66.7,83.3,21.6,76.9,66.7,100,19.7,79.8,31,47,32.2,30.6,55.0,50.4,St. Louis Blues,0.561,3,6,2.85,3.02,16.7,33.3,18.0,79.1,0,33.3,15.2,84.2,47,31,28.9,32.1,45.0,49.9
Pittsburgh Penguins,4/4/2024,2,0.537,4,1,3.09,3.02,0,75,15.3,80.7,0,75,10.7,82.7,24,31,32.7,30.2,55.6,54.6,Washington Capitals,0.555,1,4,2.63,3.07,25,100,20.6,79.0,25,100,18.4,80.3,31,24,26.5,30.5,44.4,46.7
Utah Hockey Club,4/3/2024,0,0.47,1,2,3.1,3.34,33.3,66.7,22.0,76.3,33.3,66.7,19.1,79.0,21,33,27.7,31.7,41.0,45.1,Vancouver Canucks,0.665,2,1,3.4,2.7,33.3,66.7,22.7,79.1,33.3,66.7,19.9,81.9,33,21,28.4,28.6,59.0,52.1
Dallas Stars,4/3/2024,2,0.689,5,0,3.59,2.83,33.3,100,24.2,82.0,33.3,100,22.5,87.0,32,35,31.6,28.7,53.6,54.0,Edmonton Oilers,0.634,0,5,3.56,2.88,0,66.7,26.3,79.5,0,66.7,24.3,82.2,35,32,33.8,28.1,46.4,53.2
